,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
310,Remote,3.0,2021-07-13,2021,San Francisco,California,United States,Bossanova Investimentos,Accel,General Catalyst,Gaingels,Sequoia Capital,$100M to $500M,3,Job van der Voort,Marcelo Lebre,Nicholas Macario,,501-1000,4,25,5,Late Stage Venture,"Apr 5, 2022","$300,000,000",Series C,"$300,000,000",Series C,"$496,000,000","$496,000,000",2019,remote.com,Administrative Services,Professional Services,Software,,"2,702,549","2,789,570.17",1.19%,—,—,—,—,$,300000000.0,300000000.0
311,Sentry,3.0,2021-02-18,2021,San Francisco,California,United States,Accel,Bond,New Enterprise Associates,K5 Global,Slack,$1B to $10B,2,Chris Jennings,David Cramer,,,251-500,3,7,6,Late Stage Venture,"May 4, 2022","$90,000,000",Series E,"$90,000,000",Series E,"$217,000,000","$217,000,000","Feb 1, 2012",www.sentry.io,Apps,Data and Analytics,Other,Software,"3,050,965","2,934,109.50",22.06%,6,0,—,—,$,90000000.0,90000000.0
312,TERMINUS Technology,2.96,2018-10-25,2018,Beijing,Beijing,China,SenseTime,Iflytek,JD.com,IDG Capital,AL Capital,—,1,Victor Ai,,,,501-1000,6,18,7,—,"Aug 29, 2024","CN¥50,000,000",Corporate Round,"CN¥50,000,000",Corporate Round,"CN¥5,750,000,000","CN¥5,750,000,000",2015,www.terminusgroup.com/,Artificial Intelligence (AI),Data and Analytics,Hardware,Information Technology,333,599.67,296.43%,—,—,—,—,CN¥,50000000.0,50000000.0
313,Kraken,2.92,2019-06-25,2019,San Francisco,California,United States,Kraken,SBI Investment,Digital Currency Group,Stableton Financial,Blockchain Capital,$50M to $100M,1,Jesse Powell,,,,1001-5000,6,51,20,Private Equity,"Jan 1, 2024",—,Secondary Market,—,Private Equity,"$20,550,000","$30,550,000","Jul 28, 2011",www.kraken.com,Blockchain and Cryptocurrency,Financial Services,Lending and Investments,Other,"8,508,027","8,763,608",1.51%,6,0,—,—,,,
314,Workrise,2.9,2019-09-30,2019,Austin,Texas,United States,Andreessen Horowitz,FJ Labs,Founders Fund,Silicon Valley Bank,BoxGroup,$10M to $50M,3,Michael Witte,Sandeep Jain,Xuan Yong,,501-1000,6,22,8,Late Stage Venture,"May 20, 2021","$300,000,000",Series E,"$300,000,000",Series E,"$722,499,542","$752,499,542",2014,www.workrise.com,Administrative Services,Commerce and Shopping,Internet Services,Payments,"4,084",—,41.46%,6,0,$1B to $10B,"Oct 10, 2019",$,300000000.0,300000000.0
315,BharatPe,2.85,2021-07-30,2021,New Delhi,Delhi,India,Northern Arc,Venture Catalysts,Sequoia Capital,ICICI Bank,Insight Partners,$100M to $500M,3,Ashneer seth Grover,Bhavik Koladiya,Shashvat Nakrani,,251-500,13,26,13,Late Stage Venture,"Jul 30, 2024","₹850,000,000",Debt Financing,"$350,000,000",Series E,"$599,500,000","$790,692,341",Apr-18,bharatpe.com,Apps,Financial Services,Payments,Software,"294,527","335,810.50",-12.72%,—,—,—,—,₹,850000000.0,10064000.0
316,Gokin Solar,2.88,2022-04-13,2022,Zhuhai,Guangdong,China,IDG Capital,CICC,China Science and Technology Innovation,Jolmo Capital,People's Capital,—,—,,,,,5001-10000,2,25,5,Private Equity,"May 12, 2023","CN¥25,500,000",Private Equity,"CN¥25,500,000",Private Equity,"CN¥4,140,500,000","CN¥4,140,500,000",Jul-19,mail.gokinsolar.com/accounts/login,Energy,Manufacturing,Natural Resources,Sustainability,—,—,—,6,11,—,—,CN¥,25500000.0,25500000.0
317,DriveWealth,2.85,2021-08-20,2021,Jersey City,New Jersey,United States,FTX,Accel,Point72 Ventures,Insight Partners,Quiet Capital,$10M to $50M,1,Robert Cortright,,,Science and Engineering,251-500,6,20,5,Late Stage Venture,"Aug 20, 2021","$450,000,000",Series D,"$450,000,000",Series D,"$550,800,000","$550,800,000",2012,drivewealth.com,Artificial Intelligence (AI),Blockchain and Cryptocurrency,Data and Analytics,Financial Services,"73,922",—,39.88%,4,0,$1B to $10B,"Sep 4, 2021",$,450000000.0,450000000.0
318,Meicai,2.8,2016-06-22,2016,Beijing,Beijing,China,Tiger Global Management,Shunwei Capital,Hillhouse Investment,ZhenFund,CMC Capital Group,$100M to $500M,2,Chuanjun Liu,Xueyin Xu,,,1001-5000,6,8,8,Late Stage Venture,"Oct 8, 2018","$800,000,000",Series F,"$800,000,000",Series F,"$1,453,352,805","$1,453,352,805",Jun-14,www.meicai.cn/,Agriculture and Farming,Commerce and Shopping,Food and Beverage,,"10,163",—,4981.50%,2,0,—,—,$,800000000.0,800000000.0
319,Nutrabolt,2.79,2022-12-08,2022,Austin,Texas,United States,Keurig Dr Pepper,MidOcean Partners,,,,$100M to $500M,—,,,,,251-500,2,2,2,Private Equity,"Dec 8, 2022","$863,000,000",Secondary Market,—,Private Equity,—,"$863,000,000",2020,www.nutrabolt.com,Food and Beverage,Health Care,Sales and Marketing,Sports,"57,015",—,280.35%,—,—,—,—,$,863000000.0,863000000.0
320,Baichuan AI,2.77,2024-07-25,2024,Haidian,Beijing,China,Tencent,Shenzhen Capital Group,Alibaba Group,Xiaomi,Beijing Artificial Intelligence Industry Investment Fund,—,—,,,,,101-250,4,7,3,Early Stage Venture,"Jul 22, 2024","$390,000,000",Series A,"$390,000,000",Series A,"$740,000,000","$740,000,000",2023,www.baichuan-ai.com,Artificial Intelligence (AI),Data and Analytics,Information Technology,Science and Engineering,"429,553","630,101.50",-40.47%,—,—,—,—,$,390000000.0,390000000.0
321,Illumio,2.75,2015-04-14,2015,Sunnyvale,California,United States,BlackRock,Juniper Networks,Andreessen Horowitz,Accel,General Catalyst,$100M to $500M,3,Alan Stokol,Andrew Rubin,PJ Kirner,,501-1000,6,26,6,Late Stage Venture,"Jun 23, 2021","$225,000,000",Series F,"$225,000,000",Series F,"$557,500,000","$557,500,000",2013,www.illumio.com,Hardware,Information Technology,Privacy and Security,Software,"23,449",—,-51.96%,13,80,$1B to $10B,"Apr 26, 2021",$,225000000.0,225000000.0
322,MasterClass,2.75,2021-05-13,2021,San Francisco,California,United States,Gaingels,Fidelity,New Enterprise Associates,Hedosophia,IVP,$100M to $500M,2,Aaron Rasmussen,David Rogier,,,101-250,6,48,10,Late Stage Venture,"Jul 22, 2021",—,Secondary Market,"$225,000,000",Series F,"$461,400,000","$461,400,000",2012,www.masterclass.com,Blockchain and Cryptocurrency,Education,Financial Services,Other,"8,755,080","7,796,454.67",0.23%,17,0,$1B to $10B,"May 13, 2021",,,
323,Dream Games,2.75,2021-06-30,2021,Istanbul,Istanbul,Turkey,BlackRock,IVP,Index Ventures,Makers Fund,Balderton Capital,—,5,Eren Sengul,Hakan Saglam,Ikbal Namli,Serdar Yilmaz,101-250,2,6,4,Late Stage Venture,"Jan 18, 2022","$255,000,000",Series C,"$255,000,000",Series C,"$467,500,000","$467,500,000",2019,dreamgames.com,Gaming,,,,"312,020","387,996.50",-6.55%,12,0,—,—,$,255000000.0,255000000.0
324,Transmit Security,2.74,2021-06-22,2021,Boston,Massachusetts,United States,Insight Partners,General Atlantic,Cyberstarts,Vintage Investment Partners,Geodesic Capital,$1M to $10M,2,Mickey Boodaei,Rakesh K. Loonkar,,,251-500,4,9,2,Early Stage Venture,"Jun 22, 2021","$543,000,000",Series A,"$543,000,000",Series A,"$583,000,000","$583,000,000",2014,www.transmitsecurity.com,Financial Services,Information Technology,Payments,Privacy and Security,"8,082",—,33.90%,—,—,—,—,$,543000000.0,543000000.0
325,Hozon Auto,3.95,2022-02-22,2022,Shanghai,Shanghai,China,Shenzhen Capital Group,Contemporary Amperex Technology,BAIC BluePark,Hongli Zhihui Group,CITIC Securities,$500M to $1B,—,,,,,1001-5000,7,17,11,—,"Apr 15, 2024","CN¥5,000,000,000",Venture - Series Unknown,"CN¥5,000,000,000",Venture - Series Unknown,"CN¥26,252,000,000","CN¥26,372,000,000",2014,www.hozonauto.com,Manufacturing,Transportation,,,"65,028","119,084.50",184.77%,9,93,—,—,CN¥,5000000000.0,5000000000.0
326,Tradeshift,2.7,2018-05-30,2018,San Francisco,California,United States,HSBC,RTP Global,Fin Capital,Goldman Sachs,Raison,$100M to $500M,3,Christian Lanng,Gert Sylvest,Mikkel Brun,,501-1000,11,37,14,—,"Jul 31, 2023","$70,000,000",Venture - Series Unknown,"$70,000,000",Venture - Series Unknown,"$931,000,000","$1,131,000,000","Jul 1, 2009",tradeshift.com,Financial Services,Other,Payments,Software,"167,119","176,425.50",-21.97%,0,1,$1B to $10B,"Jul 31, 2023",$,70000000.0,70000000.0
327,Nextiva,2.7,2021-09-14,2021,Scottsdale,Arizona,United States,Goldman Sachs Asset Management,,,,,$100M to $500M,2,Tomas Gorny,Tracy Conrad,,,1001-5000,1,1,1,Private Equity,"Sep 14, 2021","$200,000,000",Private Equity,"$200,000,000",Private Equity,"$200,000,000","$200,000,000","May 15, 2008",www.nextiva.com,Administrative Services,Internet Services,Software,,"2,034,106","2,083,388",26.41%,71,14,—,—,$,200000000.0,200000000.0
328,Tridge,2.7,2022-08-24,2022,Seoul,Seoul-t'ukpyolsi,South Korea,SBVA,Activant Capital,DS Asset Management,Forest Partners,,$100M to $500M,3,Hoshik Shin,Kangwook Lee,Minjong Chung,,501-1000,3,4,4,Late Stage Venture,"Aug 24, 2022","₩50,000,000,000",Series D,"₩50,000,000,000",Series D,"$113,785,747","$113,785,747","Jan 1, 2015",www.tridge.com,Agriculture and Farming,Commerce and Shopping,Financial Services,Lending and Investments,"352,295","280,100.67",46.80%,2,0,—,—,₩,50000000000.0,35630000.0
329,Thought Machine,2.7,2021-11-29,2021,London,England,United Kingdom,Temasek Holdings,Intesa Sanpaolo,Molten Ventures,Nyca Partners,Eurazeo,$1M to $10M,2,Andrew Tarver,Paul Taylor,,,501-1000,6,16,6,Late Stage Venture,"May 18, 2022","$160,000,000",Series D,"$160,000,000",Series D,"$562,754,986","$562,754,986",2014,www.thoughtmachine.net,Financial Services,Information Technology,Lending and Investments,Software,"9,472",—,-3.86%,5,0,—,—,$,160000000.0,160000000.0
330,Starling Bank,2.69,2021-03-08,2021,London,England,United Kingdom,Fidelity,Goldman Sachs,JTC,Qatar Investment Authority,Chrysalis Investments,$100M to $500M,2,Anne Boden,John Humpish,,,1001-5000,8,11,11,Late Stage Venture,"Apr 26, 2022","£130,500,000",Series D,"£130,500,000",Series D,"$955,684,255","$1,086,214,325",2014,www.starlingbank.com,Financial Services,Lending and Investments,,,"1,634,432","1,534,789.50",-12.59%,20,0,—,—,£,130500000.0,130500000.0
331,Figure,2.68,2024-02-23,2024,Sunnyvale,California,United States,OpenAI,NVIDIA,Bossanova Investimentos,Microsoft,Intel Capital,—,1,Brett Adcock,,,,Nov-50,3,34,5,Early Stage Venture,"Feb 24, 2024","$675,000,000",Series B,"$675,000,000",Series B,"$854,000,000","$854,000,000",2022,www.figure.ai,Artificial Intelligence (AI),Data and Analytics,Hardware,Manufacturing,"65,348",—,13.91%,—,—,—,—,$,675000000.0,675000000.0
332,BackBase,2.66,2022-06-09,2022,Amsterdam,Noord-Holland,The Netherlands,Motive Partners,Vietnam Maritime Commercial Bank,,,,$10M to $50M,2,Gerbert Kaandorp,Jouk Pleiter,,,1001-5000,2,2,2,Private Equity,"Nov 18, 2024",—,Debt Financing,"€120,000,000",Private Equity,"€120,000,000","€120,000,000","Jul 1, 2003",www.backbase.com,Apps,Financial Services,Lending and Investments,Mobile,"41,437",—,-48.47%,4,0,—,—,,,
333,ManoMano,2.6,2021-07-05,2021,Paris,Ile-de-France,France,Eurazeo,Bpifrance,Aglaé Ventures,Dragoneer Investment Group,Temasek Holdings,$100M to $500M,2,Christian Raisson,Philippe de Chanville,,,501-1000,5,11,6,Late Stage Venture,"Jul 5, 2021","$355,000,000",Series F,"$355,000,000",Series F,"$705,545,820","$705,545,820","Jun 19, 2013",www.manomano.fr,Commerce and Shopping,Consumer Goods,Internet Services,Real Estate,"13,237,633","14,067,446.83",4.64%,—,—,—,—,$,355000000.0,355000000.0
334,Sourcegraph,2.62,2021-07-13,2021,San Francisco,California,United States,Andreessen Horowitz,Sequoia Capital,Insight Partners,Lux Capital,Craft Ventures,$1M to $10M,2,Beyang Liu,Quinn Slack,,,101-250,6,13,7,Late Stage Venture,"Jul 13, 2021","$150,000,000",Series D,"$150,000,000",Series D,"$248,000,000","$248,000,000",2013,about.sourcegraph.com,Software,,,,—,—,—,13,1,—,—,$,150000000.0,150000000.0
335,Pendo,2.6,2019-10-17,2019,Raleigh,North Carolina,United States,General Atlantic,B Capital,FirstMark,Thoma Bravo,Sapphire Ventures,$100M to $500M,4,Eric Boduch,Erik Troan,Rahul Jain,Todd Olson,501-1000,8,17,12,—,"Aug 13, 2024","$9,912,849",Venture - Series Unknown,"$9,912,849",Venture - Series Unknown,"$366,912,849","$479,412,849",Oct-13,www.pendo.io,Artificial Intelligence (AI),Data and Analytics,Design,Science and Engineering,"394,587","381,301.17",21.28%,4,1,—,—,$,9912849.0,9912849.0
336,Plume,2.6,2021-02-23,2021,Palo Alto,California,United States,Bossanova Investimentos,Charter Communications,Insight Partners,Comcast,SoftBank Vision Fund,$100M to $500M,4,Adam Hotchkiss,Aman Singla,Fahri Diner,Sri Nathan,501-1000,6,18,8,—,"Jul 1, 2022",—,Venture - Series Unknown,—,Venture - Series Unknown,"$697,357,341","$722,357,341",2015,www.plume.com,Consumer Electronics,Hardware,Mobile,Real Estate,"184,413","298,472",-41.23%,46,114,$1B to $10B,"Oct 12, 2021",,,
337,Moglix,2.6,2021-05-17,2021,Singapore,Central Region,Singapore,Accel,Bessemer Venture Partners,International Finance Corporation,Peak XV Partners,Tiger Global Management,$100M to $500M,1,Rahul Garg,,,,1001-5000,10,18,8,Late Stage Venture,"Jan 28, 2022","$250,000,000",Series F,"$250,000,000",Series F,"$472,208,452","$472,208,452","Jan 1, 2015",www.moglix.com/,Commerce and Shopping,Manufacturing,Mobile,Other,"3,602,999","3,107,211.50",56.67%,—,—,—,—,$,250000000.0,250000000.0
338,Axonius,2.6,2021-03-01,2021,New York,New York,United States,Accel,Bessemer Venture Partners,Lightspeed Venture Partners,ICONIQ Growth,Stripes,$100M to $500M,3,Avidor Bartov,Dean Sysman,Ofri Shur,,501-1000,6,18,8,Late Stage Venture,"Mar 5, 2024","$200,000,000",Series E,"$200,000,000",Series E,"$595,000,000","$865,000,000",2017,www.axonius.com,Financial Services,Information Technology,Privacy and Security,,"44,724",—,30.58%,2,6,—,—,$,200000000.0,200000000.0
339,Xinchao Media,2.0,2018-04-09,2018,Beijing,Beijing,China,JD.com,Red Star Macalline,Baidu,Weixing Chen,,$10M to $50M,3,Jixue Zhang,Shengdong Pang,Yi Shu,,5001-10000,2,4,4,—,"Aug 9, 2019","CN¥1,000,000,000",Corporate Round,"CN¥1,000,000,000",Corporate Round,"CN¥5,160,000,000","CN¥5,160,000,000",2007,www.xinchao.com,Advertising,Information Technology,Sales and Marketing,,"4,732",—,20.65%,—,—,—,—,CN¥,1000000000.0,1000000000.0
340,JumpCloud,2.62,2021-09-13,2021,Louisville,Colorado,United States,Techstars,Alumni Ventures,General Atlantic,OurCrowd,Bossanova Investimentos,$1M to $10M,6,Antoine Vincent Jebara,David Campbell,Gregory Keller,Larry Middle,501-1000,8,26,12,Late Stage Venture,"Oct 19, 2021","$66,000,000",Series F,"$66,000,000",Series F,"$406,817,501","$416,817,501",2012,jumpcloud.com,Information Technology,Internet Services,Privacy and Security,Software,"2,671,359","2,320,335.17",16.78%,13,18,$1B to $10B,"Sep 13, 2021",$,66000000.0,66000000.0
341,Unico,2.6,2021-08-03,2021,São Paulo,Sao Paulo,Brazil,General Atlantic,GS Growth,SOFTBANK Latin America Ventures,Igah Ventures,big_bets,$100M to $500M,2,Diego Torres Martins,Paulo Roberto de Alencastro Junior,,,501-1000,3,6,4,Late Stage Venture,"Apr 14, 2022","$100,000,000",Series D,"$100,000,000",Series D,"$336,857,766","$336,857,766",2007,unico.io,Information Technology,Privacy and Security,Professional Services,Software,"341,162","393,453.67",-1.11%,1,0,—,—,$,100000000.0,100000000.0
342,Bending Spoons,2.55,2024-02-15,2024,Milan,Lombardia,Italy,Intesa Sanpaolo,Banco BPM,Cox Enterprises,Durable Capital Partners,H14,$50M to $100M,5,Francesco Patarnello,Luca Ferrari,Luca Querella,Matteo Danieli,251-500,2,10,6,—,"Jan 26, 2024","€144,410,000",Venture - Series Unknown,"€144,410,000",Venture - Series Unknown,"$296,759,367","$712,145,722",Jun-13,bendingspoons.com,Apps,Content and Publishing,Information Technology,Media and Entertainment,"535,190","629,008",-19.84%,39,102,—,—,€,144410000.0,158851000.0
343,Oura,2.55,2022-04-05,2022,Oulu,Oulu,Finland,Temasek Holdings,Alumni Ventures,Dexcom,Forerunner,Metaplanet,$50M to $100M,2,Markku Koskela,Petteri Lahtela,,,251-500,11,47,10,Late Stage Venture,"Nov 19, 2024","$75,000,000",Series D,"$75,000,000",Series D,"$223,300,000","$223,300,000",2013,ouraring.com,Apps,Consumer Electronics,Hardware,Health Care,"3,334,236","2,576,202.83",39.08%,—,—,—,—,$,75000000.0,75000000.0
344,JUST Egg,2.59,2017-11-30,2017,Alameda,California,United States,Stableton Financial,Callapina Capital,Konglo Ventures,,,$50M to $100M,—,,,,,101-250,—,3,3,Late Stage Venture,"Sep 21, 2021",—,Series F,—,Series F,—,—,2011,www.ju.st/,Food and Beverage,Manufacturing,,,—,—,—,—,—,—,—,,,
345,Groq,2.5,2021-04-14,2021,Mountain View,California,United States,BlackRock,Alumni Ventures,Cisco Investments,Bossanova Investimentos,Global Brain Corporation,$50M to $100M,1,Jonathan Ross,,,,101-250,6,44,6,Late Stage Venture,"Aug 5, 2024",—,Secondary Market,"$300,000,000",Series C,"$362,550,552","$362,550,552",2016,groq.com,Artificial Intelligence (AI),Consumer Electronics,Data and Analytics,Hardware,"1,425,339","1,572,618.33",-3.22%,5,64,—,—,,,
346,Jetti Resources,2.5,2022-10-24,2022,Boulder,Colorado,United States,Mitsubishi Corporation,Kleiner Perkins,T. Rowe Price,Teck,Government of Canada,Less than $1M,2,Andrew Perlman,Michael Outwin,,,Nov-50,7,17,9,—,"Apr 17, 2023",—,Grant,—,Venture - Series Unknown,"$168,700,000","$169,491,749",2014,www.jettiresources.com,Natural Resources,Sustainability,,,"1,462",—,3747.37%,—,—,—,—,,,
347,Claroty,2.5,2021-06-17,2021,New York,New York,United States,Temasek Holdings,Siemens,Team8,Bessemer Venture Partners,Schneider Electric,$100M to $500M,4,Amir Zilberstein,Benny Porat,Benny Porat,Galina Antova,501-1000,7,32,7,—,"Jun 4, 2024",—,Venture - Series Unknown,—,Venture - Series Unknown,"$740,000,000","$740,000,000","May 1, 2015",claroty.com,Information Technology,Internet Services,Privacy and Security,,"43,603",—,9.17%,—,—,—,—,,,
348,Vista Global,2.5,2017-08-23,2017,Dubai,Dubai,United Arab Emirates,,,,,,$1M to $10M,—,,,,,Nov-50,—,—,—,—,—,—,—,—,—,—,—,—,www.vista-properties.com,Real Estate,,,,84,—,8300%,—,—,—,—,,,
349,BYTON,2.5,2018-04-20,2018,Nanjing,Jiangsu,China,Tencent,Contemporary Amperex Technology,Foxconn Technology Group,Suning.com,Harmony Auto Holding,$10M to $50M,2,Carsten Breitfeld,Daniel Kirchert,,,1001-5000,5,9,5,Late Stage Venture,"Dec 26, 2019",—,Series C,—,Series C,"$1,200,000,000","$1,200,000,000",2016,www.byton.com/,Transportation,,,,221,—,-59.45%,0,49,—,—,,,
350,Side,2.5,2021-03-22,2021,San Francisco,California,United States,8VC,Sapphire Ventures,ICONIQ Growth,Inovia Capital,Pareto Holdings,$1M to $10M,3,Edward Wu,Guy Gal,Hilary Saunders,,251-500,6,19,7,—,"Jun 28, 2021","$50,000,000",Venture - Series Unknown,"$50,000,000",Venture - Series Unknown,"$263,500,000","$263,500,000",2017,www.side.com/,Financial Services,Real Estate,Sales and Marketing,,"4,866",—,-73.08%,6,12,—,—,$,50000000.0,50000000.0
351,Infra.Market,2.5,2021-02-25,2021,Thane,Maharashtra,India,Accel,Samunnati,Yubi,Nexus Venture Partners,Vivriti Capital,$10M to $50M,2,Aaditya Sharda,Souvik Sengupta,,,1001-5000,13,31,15,—,"Jul 12, 2024","₹1,500,000,000",Debt Financing,"₹4,160,000,000",Venture - Series Unknown,"$373,741,639","$726,633,355","Jul 15, 2016",www.infra.market,Commerce and Shopping,Consumer Goods,Other,Real Estate,"7,333",—,-80.23%,—,—,—,—,₹,1500000000.0,17760000.0
352,Varo Bank,2.5,2021-09-09,2021,San Francisco,California,United States,Warburg Pincus,Propel(X),BlackRock,Stack Capital,Gaingels,$1M to $10M,4,Assaf Guery,Colin Walsh,Mykola Klymenko,Roger Van Duinen,501-1000,7,27,9,—,"Feb 1, 2023","$50,000,000",Venture - Series Unknown,"$50,000,000",Venture - Series Unknown,"$1,037,400,000","$1,042,400,000",2015,www.varomoney.com/,Apps,Financial Services,Lending and Investments,Software,"1,085,484","1,528,976.17",25.39%,10,0,$1B to $10B,"Mar 1, 2023",$,50000000.0,50000000.0
353,Cato Networks,3.0,2020-11-17,2020,Tel Aviv,Tel Aviv,Israel,Lightspeed Venture Partners,Adams Street Partners,Coatue,SoftBank Vision Fund,U.S. Venture Partners,$100M to $500M,2,Gur Shatz,Shlomo Kramer,,,1001-5000,5,13,7,—,"Sep 19, 2023","$238,000,000",Venture - Series Unknown,"$238,000,000",Venture - Series Unknown,"$770,000,000","$770,000,000","Feb 1, 2015",www.catonetworks.com,Information Technology,Internet Services,Privacy and Security,Software,"266,529","207,291.33",122.19%,3,0,—,—,$,238000000.0,238000000.0
