"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"Bitso","Financial Services",2.2,"2021-05-05",2021,"Mexico City","Distrito Federal","Mexico","$100M to $500M",3,"501-1000",6,23,6,"$314,500,000","$314,500,000","Jan 4, 2014","1,843,273","53.64%",NA,20.406858413,72.35556,NA,45.596093887,21095.7136967365,2478,314500000,314500000,30,2016,0.601138114929199,0.626126110553741,0.437270879745483,0.740017414093018,NA
"CoinDCX","Financial Services",2.15,"2021-08-10",2021,"Mumbai","Maharashtra","India","$100M to $500M",2,"501-1000",7,28,8,"$246,991,362","$246,991,362","2018","1,988,047","-6.44%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,246991362,246991362,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Urban Company","Consumer & Retail",2.1,"2021-04-27",2021,"Gurgaon","Haryana","India","$1B to $10B",3,"1001-5000",11,19,13,"$370,816,381","$508,920,356","Nov 10, 2014","1,685,179","0.55%",0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,370816381,508920356,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Cohere","Enterprise Tech",2,"2023-05-02",2023,"Toronto","Ontario","Canada",NA,3,"251-500",5,33,6,"$934,946,073","$942,946,073","2019","681,485","20.28%",2,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,934946073,942946073,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Kujiale","Consumer & Retail",2,"2019-10-25",2019,"Hangzhou","Zhejiang","China","$10M to $50M",3,"501-1000",3,8,6,"$234,835,624","$234,835,624","2011","2,188,339","-2.49%",3,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,234835624,234835624,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Kry","Healthcare & Life Sciences",2,"2021-04-27",2021,"Stockholm","Stockholms Lan","Sweden",NA,4,"501-1000",7,11,9,"$728,295,632","$729,404,332","2015","647,056","31.86%",10,14.505783575,81.99155,14.07531929,51.885155385,57229.7767468145,22152,728295632,729404332,20.6,2016,0.831694960594177,0.940877258777618,0.854530215263367,0.699677407741547,NA
"PayFit","Enterprise Tech",2.1,"2022-01-06",2022,"Paris","Ile-de-France","France",NA,3,"501-1000",7,17,7,"$495,751,514","$495,751,514","2015","2,267,221","7.79%",NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,495751514,495751514,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"Loggi","Industrials",2,"2019-06-05",2019,"São Paulo","Sao Paulo","Brazil","Less than $1M",3,"1001-5000",9,19,8,"$507,000,000","$507,001,000","Jun 20, 2013","5,808,901","7.73%",NA,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427,5.07e+08,507001000,34,2016,0.68300062417984,0.678103685379028,0.552864074707031,0.818034052848816,NA
"SmartNews","Media & Entertainment",2,"2019-08-05",2019,"Tokyo","Tokyo","Japan","$100M to $500M",2,"501-1000",6,21,6,"$410,285,114","$410,285,114","Jun 15, 2012","3,186,216","-11.22%",0,17.030384445,77.99983,8.146282196,56.063824052,42678.1511448355,452348,410285114,410285114,30.62,2016,0.834881246089935,0.760699987411499,0.835007071495056,0.908936679363251,NA
"Wiz","Enterprise Tech",12,"2021-03-17",2021,"New York","New York","United States","$1M to $10M",4,"501-1000",9,20,8,"$1,900,000,000","$2,000,000,000","Jan-20","360,148","33.53%",NA,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905,1.9e+09,2e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Bolt","Financial Services",11,"2021-10-08",2021,"San Francisco","California","United States","$10M to $50M",2,"251-500",7,90,11,"$982,080,800","$982,080,800","2014","202,891","-21.16%",5,16.964424868,80.61685,15.525013924,29.429289094,39843.6402328351,224,982080800,982080800,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Bolt","Financial Services",8.4,"2018-05-29",2018,"San Francisco","California","United States","$10M to $50M",2,"251-500",7,90,11,"$982,080,800","$982,080,800","2014","202,891","-21.16%",5,16.964424868,80.61685,15.525013924,29.429289094,39843.6402328351,224,982080800,982080800,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Hibob","Enterprise Tech",2.45,"2021-10-12",2021,"New York","New York","United States","$100M to $500M",4,"501-1000",7,14,9,"$574,000,000","$574,000,000","2015","4,541,030","8.95%",6,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905,5.74e+08,5.74e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"SpaceX","Industrials",200,"2012-12-01",2012,"Hawthorne","California","United States","$1B to $10B",1,"1001-5000",11,95,37,"$8,628,923,846","$9,770,343,846","May 6, 2002","5,046,425","36.45%",23,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,8628923846,9770343846,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"OpenAI","Enterprise Tech",80,"2019-07-22",2019,"San Francisco","California","United States","$1B to $10B",11,"251-500",9,38,10,"$17,600,120,000","$21,900,120,000","Dec 11, 2015","1,233,975,581","0.79%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,17600120000,21900120000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,3
"Stripe","Financial Services",70,"2014-01-23",2014,"South San Francisco","California","United States","$10B+",2,"10001+",15,59,20,"$8,735,000,000","$9,440,247,725","2010","120,208,069","6.66%",94,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,8.735e+09,9440247725,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Databricks","Enterprise Tech",43,"2019-02-05",2019,"San Francisco","California","United States","$100M to $500M",7,"5001-10000",7,56,12,"$3,997,000,000","$3,997,000,000","2013","4,130,889","5.83%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.997e+09,3.997e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Epic Games","Media & Entertainment",22.5,"2018-10-26",2018,"Cary","North Carolina","United States","$1B to $10B",2,"1001-5000",7,52,15,"$7,860,000,000","$7,860,000,000","1991","192,543,470","3.03%",366,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.86e+09,7.86e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Chime","Financial Services",25,"2019-03-05",2019,"San Francisco","California","United States","$10M to $50M",2,"1001-5000",6,36,11,"$2,292,603,117","$2,292,603,117","2012","19,294,383","17.26%",23,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2292603117,2292603117,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"xAI","Enterprise Tech",24,"2024-05-26",2024,"Burlingame","California","United States",NA,5," 11-50",1,21,4,"$11,384,679,312","$11,384,679,312","Jul 12, 2023","1,481,720","20.94%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,11384679312,11384679312,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"CoreWeave","Enterprise Tech",19,"2023-04-20",2023,"Roseland","New Jersey","United States","$10M to $50M",3,"501-1000",9,36,12,"$1,526,500,000","$13,418,500,000","2017","85,871","87.23%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1526500000,13418500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Miro","Enterprise Tech",17.5,"2022-01-05",2022,"San Francisco","California","United States","$100M to $500M",2,"1001-5000",3,15,5,"$476,300,000","$476,300,000","Jun 1, 2011","42,080,776","7.86%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,476300000,476300000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Anthropic","Enterprise Tech",16.05,"2023-02-03",2023,"San Francisco","California","United States",NA,5,"501-1000",9,53,11,"$4,404,000,000","$13,740,377,627","2021","8,311,374","17.05%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.404e+09,13740377627,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Discord","Media & Entertainment",15,"2018-04-20",2018,"San Francisco","California","United States","$100M to $500M",3,"501-1000",10,40,17,"$979,300,000","$995,408,718","2015","1,009,806,599","5.79%",16,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,979300000,995408718,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Gopuff","Consumer & Retail",15,"2020-10-08",2020,"Philadelphia","Pennsylvania","United States","$1B to $10B",2,"10001+",8,25,11,"$3,449,710,000","$3,449,710,000","Nov-13","1,152,662","0.51%",115,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3449710000,3449710000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Ripple","Financial Services",15,"2019-12-20",2019,"San Francisco","California","United States","$100M to $500M",4,"501-1000",5,47,14,"$293,800,000","$293,800,000","2012","319,762","131.97%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,293800000,293800000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Anduril","Industrials",14,"2019-09-11",2019,"Costa Mesa","California","United States","$500M to $1B",5,"1001-5000",6,49,8,"$3,671,000,000","$3,671,000,000","2017","353,221","49.30%",6,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.671e+09,3.671e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Plaid","Financial Services",13.5,"2018-12-11",2018,"San Francisco","California","United States","$100M to $500M",2,"501-1000",6,22,6,"$734,300,000","$734,300,000","2013","14,623,534","14.87%",20,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,734300000,734300000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Rippling","Enterprise Tech",13.5,"2020-08-04",2020,"San Francisco","California","United States","$100M to $500M",2,"1001-5000",8,42,8,"$1,397,000,000","$1,987,000,000","Jun 16, 2016","6,029,878","17.28%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.397e+09,1.987e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"OpenSea","Media & Entertainment",13.3,"2021-07-20",2021,"New York","New York","United States",NA,2,"251-500",7,58,7,"$427,220,000","$427,220,000","Dec 20, 2017","10,008,353","5.64%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,427220000,427220000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Scale","Enterprise Tech",13.8,"2019-08-05",2019,"San Francisco","California","United States",NA,2,"501-1000",6,43,9,"$2,602,620,000","$2,602,620,000","Jun 1, 2016","395,378","10.90%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2602620000,2602620000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Grammarly","Media & Entertainment",13,"2019-10-10",2019,"San Francisco","California","United States",NA,3,"1001-5000",3,8,3,"$400,000,000","$400,000,000","Apr 1, 2009","107,338,522","6.23%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4e+08,4e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Devoted Health","Healthcare & Life Sciences",12.9,"2018-10-16",2018,"Waltham","Massachusetts","United States","$1M to $10M",2,"1001-5000",10,38,7,"$2,256,000,000","$2,256,000,000","Mar-17","1,574,983","35.83%",3,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.256e+09,2.256e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Faire","Consumer & Retail",12.59,"2019-10-30",2019,"San Francisco","California","United States","$100M to $500M",4,"1001-5000",10,20,13,"$1,708,162,662","$1,708,162,662","2017","5,092,539","10.50%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1708162662,1708162662,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Brex","Enterprise Tech",12.3,"2018-10-05",2018,"San Francisco","California","United States","$100M to $500M",2,"1001-5000",9,55,12,"$1,164,120,000","$1,464,120,000","Jan 3, 2017","995,284","-8.05%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1164120000,1464120000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"GoodLeap","Financial Services",12,"2021-10-13",2021,"San Francisco","California","United States","$100M to $500M",1,"501-1000",3,10,3,NA,"$1,228,800,000","Jan 1, 2003","266,886","-24.21%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,NA,1228800000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Deel","Enterprise Tech",12,"2021-04-21",2021,"San Francisco","California","United States","$500M to $1B",4,"1001-5000",5,53,9,"$679,000,000","$679,000,000","2019","3,854,660","7.73%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,6.79e+08,6.79e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Airtable","Enterprise Tech",11.7,"2018-11-15",2018,"San Francisco","California","United States","$100M to $500M",3,"501-1000",7,52,10,"$1,352,600,000","$1,352,600,000","2013","33,441,854","2.67%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1352600000,1352600000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Bolt","Financial Services",11,"2021-10-08",2021,"San Francisco","California","United States","$10M to $50M",2,"251-500",7,90,11,"$982,080,800","$982,080,800","2014","202,891","-21.16%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,982080800,982080800,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Bolt","Financial Services",8.4,"2018-05-29",2018,"San Francisco","California","United States","$10M to $50M",2,"251-500",7,90,11,"$982,080,800","$982,080,800","2014","202,891","-21.16%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,982080800,982080800,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Alchemy","Enterprise Tech",10.2,"2021-10-28",2021,"San Francisco","California","United States","$50M to $100M",2,"101-250",5,52,5,"$563,903,667","$563,903,667","Aug-17","2,726,831","117.96%",5,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,563903667,563903667,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Gusto","Financial Services",10,"2015-12-18",2015,"San Francisco","California","United States","$500M to $1B",3,"1001-5000",13,118,15,"$746,100,000","$746,100,000","Nov-11","9,771,536","3.83%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,746100000,746100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Notion","Enterprise Tech",10,"2020-04-01",2020,"San Francisco","California","United States","$100M to $500M",5,"501-1000",3,37,7,"$343,199,697","$343,199,697","2016","177,230,646","-0.80%",19,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,343199697,343199697,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"ServiceTitan","Industrials",9.5,"2018-11-14",2018,"Glendale","California","United States","$500M to $1B",2,"1001-5000",7,19,10,"$1,464,777,129","$1,464,777,129","Jun-12","2,890,595","7.82%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1464777129,1464777129,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Navan","Enterprise Tech",9.2,"2018-11-08",2018,"Palo Alto","California","United States","$500M to $1B",1,"1001-5000",11,25,15,"$1,065,500,000","$2,240,500,000","2015","1,166,399","-14.90%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1065500000,2240500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Tanium","Enterprise Tech",9,"2015-03-31",2015,"Kirkland","Washington","United States","$500M to $1B",2,"1001-5000",8,14,14,"$774,991,919","$1,049,991,919","2007","541,074","58.66%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,774991919,1049991919,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Niantic","Media & Entertainment",9,"2017-11-24",2017,"San Francisco","California","United States","$100M to $500M",2,"501-1000",4,25,6,"$770,000,000","$770,000,000","2010","15,712,655","-3.93%",47,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.7e+08,7.7e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Chainalysis","Financial Services",8.6,"2020-11-23",2020,"New York","New York","United States","$10M to $50M",2,"501-1000",13,36,13,"$536,620,000","$536,620,000","Oct 1, 2014","322,047","33.81%",12,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,536620000,536620000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Tipalti","Enterprise Tech",8.3,"2020-10-06",2020,"Foster City","California","United States","$1M to $10M",2,"1001-5000",7,16,10,"$549,000,000","$715,000,000","2010","1,713,568","-10.40%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,5.49e+08,7.15e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Flexport","Industrials",8,"2018-04-30",2018,"San Francisco","California","United States","$1B to $10B",2,"1001-5000",8,97,19,"$2,239,000,000","$2,699,000,000","2013","700,766","-33.47%",13,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2.239e+09,2.699e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Ramp","Enterprise Tech",7.65,"2021-03-29",2021,"New York","New York","United States","$100M to $500M",3,"501-1000",8,53,10,"$1,117,000,000","$1,817,000,000","Mar-19","2,474,603","8.06%",8,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.117e+09,1.817e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Automattic","Media & Entertainment",7.5,"2013-05-27",2013,"San Francisco","California","United States","$100M to $500M",1,"1001-5000",7,30,12,"$859,200,000","$985,900,000","2005","560,365","-19.11%",54,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,859200000,985900000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
