Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
Mobile Premier League,Media & Entertainment,2.45,2021-09-15,2021,Bengaluru,Karnataka,India,$500M to $1B,3.0,501-1000,11.0,22.0,6.0,"$375,500,000","$375,500,000",2018,"8,000,082",0.70%,0.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,375500000.0,375500000.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
ManyPets,Insurance,2.35,2021-06-01,2021,London,England,United Kingdom,$1M to $10M,2.0,501-1000,6.0,12.0,7.0,"$482,983,919","$482,983,919","Sep 10, 2012","325,276",75.69%,11.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,482983919.0,482983919.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Jobandtalent,Enterprise Tech,2.35,2021-12-01,2021,Madrid,Madrid,Spain,$10M to $50M,2.0,1001-5000,12.0,35.0,20.0,"$889,753,324","$1,622,182,101",2009,"524,606",41.01%,,6.846400911,77.93588,9.5769405365,37.788288453,43739.63291058,7797.0,889753324.0,1622182101.0,25.0,2016.0,0.7650165557861328,0.7812719941139221,0.6742458343505859,0.8395318388938904
MoMo,Financial Services,2.27,2021-12-10,2021,Ho Chi Minh City,NA - Vietnam,Vietnam,$100M to $500M,1.0,251-500,5.0,10.0,5.0,"$433,750,000","$433,750,000",2007,"4,865,017",-26.90%,,40.433430032,69.76594,15.571949005,37.843878264,11190.1531912569,838.0,433750000.0,433750000.0,20.0,2016.0,0.521303653717041,0.5937142372131348,0.4312286674976349,0.5389681458473206
Bitso,Financial Services,2.2,2021-05-05,2021,Mexico City,Distrito Federal,Mexico,$100M to $500M,3.0,501-1000,6.0,23.0,6.0,"$314,500,000","$314,500,000","Jan 4, 2014","1,843,273",53.64%,,20.406858413,72.35556,,45.596093887,21095.7136967365,2478.0,314500000.0,314500000.0,30.0,2016.0,0.6011381149291992,0.6261261105537415,0.4372708797454834,0.7400174140930176
CoinDCX,Financial Services,2.15,2021-08-10,2021,Mumbai,Maharashtra,India,$100M to $500M,2.0,501-1000,7.0,28.0,8.0,"$246,991,362","$246,991,362",2018,"1,988,047",-6.44%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,246991362.0,246991362.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Urban Company,Consumer & Retail,2.1,2021-04-27,2021,Gurgaon,Haryana,India,$1B to $10B,3.0,1001-5000,11.0,19.0,13.0,"$370,816,381","$508,920,356","Nov 10, 2014","1,685,179",0.55%,0.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,370816381.0,508920356.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Cohere,Enterprise Tech,2.0,2023-05-02,2023,Toronto,Ontario,Canada,,3.0,251-500,5.0,33.0,6.0,"$934,946,073","$942,946,073",2019,"681,485",20.28%,2.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,934946073.0,942946073.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Kujiale,Consumer & Retail,2.0,2019-10-25,2019,Hangzhou,Zhejiang,China,$10M to $50M,3.0,501-1000,3.0,8.0,6.0,"$234,835,624","$234,835,624",2011,"2,188,339",-2.49%,3.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,234835624.0,234835624.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Kry,Healthcare & Life Sciences,2.0,2021-04-27,2021,Stockholm,Stockholms Lan,Sweden,,4.0,501-1000,7.0,11.0,9.0,"$728,295,632","$729,404,332",2015,"647,056",31.86%,10.0,14.505783575,81.99155,14.07531929,51.885155385,57229.7767468145,22152.0,728295632.0,729404332.0,20.6,2016.0,0.8316949605941772,0.9408772587776184,0.8545302152633667,0.6996774077415466
PayFit,Enterprise Tech,2.1,2022-01-06,2022,Paris,Ile-de-France,France,,3.0,501-1000,7.0,17.0,7.0,"$495,751,514","$495,751,514",2015,"2,267,221",7.79%,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,495751514.0,495751514.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
Loggi,Industrials,2.0,2019-06-05,2019,São Paulo,Sao Paulo,Brazil,Less than $1M,3.0,1001-5000,9.0,19.0,8.0,"$507,000,000","$507,001,000","Jun 20, 2013","5,808,901",7.73%,,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427.0,507000000.0,507001000.0,34.0,2016.0,0.6830006241798401,0.6781036853790283,0.5528640747070312,0.8180340528488159
SmartNews,Media & Entertainment,2.0,2019-08-05,2019,Tokyo,Tokyo,Japan,$100M to $500M,2.0,501-1000,6.0,21.0,6.0,"$410,285,114","$410,285,114","Jun 15, 2012","3,186,216",-11.22%,0.0,17.030384445,77.99983,8.146282196,56.063824052,42678.1511448355,452348.0,410285114.0,410285114.0,30.62,2016.0,0.8348812460899353,0.760699987411499,0.8350070714950562,0.9089366793632507
Wiz,Enterprise Tech,12.0,2021-03-17,2021,New York,New York,United States,$1M to $10M,4.0,501-1000,9.0,20.0,8.0,"$1,900,000,000","$2,000,000,000",Jan-20,"360,148",33.53%,,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905.0,1900000000.0,2000000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Bolt,Financial Services,11.0,2021-10-08,2021,San Francisco,California,United States,$10M to $50M,2.0,251-500,7.0,90.0,11.0,"$982,080,800","$982,080,800",2014,"202,891",-21.16%,5.0,16.964424868,80.61685,15.525013924,29.429289094,39843.6402328351,224.0,982080800.0,982080800.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Bolt,Financial Services,8.4,2018-05-29,2018,San Francisco,California,United States,$10M to $50M,2.0,251-500,7.0,90.0,11.0,"$982,080,800","$982,080,800",2014,"202,891",-21.16%,5.0,16.964424868,80.61685,15.525013924,29.429289094,39843.6402328351,224.0,982080800.0,982080800.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Hibob,Enterprise Tech,2.45,2021-10-12,2021,New York,New York,United States,$100M to $500M,4.0,501-1000,7.0,14.0,9.0,"$574,000,000","$574,000,000",2015,"4,541,030",8.95%,6.0,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905.0,574000000.0,574000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
SpaceX,Industrials,200.0,2012-12-01,2012,Hawthorne,California,United States,$1B to $10B,1.0,1001-5000,11.0,95.0,37.0,"$8,628,923,846","$9,770,343,846","May 6, 2002","5,046,425",36.45%,23.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,8628923846.0,9770343846.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
OpenAI,Enterprise Tech,80.0,2019-07-22,2019,San Francisco,California,United States,$1B to $10B,11.0,251-500,9.0,38.0,10.0,"$17,600,120,000","$21,900,120,000","Dec 11, 2015","1,233,975,581",0.79%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,17600120000.0,21900120000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Stripe,Financial Services,70.0,2014-01-23,2014,South San Francisco,California,United States,$10B+,2.0,10001+,15.0,59.0,20.0,"$8,735,000,000","$9,440,247,725",2010,"120,208,069",6.66%,94.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,8735000000.0,9440247725.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Databricks,Enterprise Tech,43.0,2019-02-05,2019,San Francisco,California,United States,$100M to $500M,7.0,5001-10000,7.0,56.0,12.0,"$3,997,000,000","$3,997,000,000",2013,"4,130,889",5.83%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,3997000000.0,3997000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Epic Games,Media & Entertainment,22.5,2018-10-26,2018,Cary,North Carolina,United States,$1B to $10B,2.0,1001-5000,7.0,52.0,15.0,"$7,860,000,000","$7,860,000,000",1991,"192,543,470",3.03%,366.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,7860000000.0,7860000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Chime,Financial Services,25.0,2019-03-05,2019,San Francisco,California,United States,$10M to $50M,2.0,1001-5000,6.0,36.0,11.0,"$2,292,603,117","$2,292,603,117",2012,"19,294,383",17.26%,23.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,2292603117.0,2292603117.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
xAI,Enterprise Tech,24.0,2024-05-26,2024,Burlingame,California,United States,,5.0, 11-50,1.0,21.0,4.0,"$11,384,679,312","$11,384,679,312","Jul 12, 2023","1,481,720",20.94%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,11384679312.0,11384679312.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
CoreWeave,Enterprise Tech,19.0,2023-04-20,2023,Roseland,New Jersey,United States,$10M to $50M,3.0,501-1000,9.0,36.0,12.0,"$1,526,500,000","$13,418,500,000",2017,"85,871",87.23%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1526500000.0,13418500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Miro,Enterprise Tech,17.5,2022-01-05,2022,San Francisco,California,United States,$100M to $500M,2.0,1001-5000,3.0,15.0,5.0,"$476,300,000","$476,300,000","Jun 1, 2011","42,080,776",7.86%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,476300000.0,476300000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Anthropic,Enterprise Tech,16.05,2023-02-03,2023,San Francisco,California,United States,,5.0,501-1000,9.0,53.0,11.0,"$4,404,000,000","$13,740,377,627",2021,"8,311,374",17.05%,7.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,4404000000.0,13740377627.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Discord,Media & Entertainment,15.0,2018-04-20,2018,San Francisco,California,United States,$100M to $500M,3.0,501-1000,10.0,40.0,17.0,"$979,300,000","$995,408,718",2015,"1,009,806,599",5.79%,16.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,979300000.0,995408718.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Gopuff,Consumer & Retail,15.0,2020-10-08,2020,Philadelphia,Pennsylvania,United States,$1B to $10B,2.0,10001+,8.0,25.0,11.0,"$3,449,710,000","$3,449,710,000",Nov-13,"1,152,662",0.51%,115.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,3449710000.0,3449710000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Ripple,Financial Services,15.0,2019-12-20,2019,San Francisco,California,United States,$100M to $500M,4.0,501-1000,5.0,47.0,14.0,"$293,800,000","$293,800,000",2012,"319,762",131.97%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,293800000.0,293800000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Anduril,Industrials,14.0,2019-09-11,2019,Costa Mesa,California,United States,$500M to $1B,5.0,1001-5000,6.0,49.0,8.0,"$3,671,000,000","$3,671,000,000",2017,"353,221",49.30%,6.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,3671000000.0,3671000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Plaid,Financial Services,13.5,2018-12-11,2018,San Francisco,California,United States,$100M to $500M,2.0,501-1000,6.0,22.0,6.0,"$734,300,000","$734,300,000",2013,"14,623,534",14.87%,20.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,734300000.0,734300000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Rippling,Enterprise Tech,13.5,2020-08-04,2020,San Francisco,California,United States,$100M to $500M,2.0,1001-5000,8.0,42.0,8.0,"$1,397,000,000","$1,987,000,000","Jun 16, 2016","6,029,878",17.28%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1397000000.0,1987000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
OpenSea,Media & Entertainment,13.3,2021-07-20,2021,New York,New York,United States,,2.0,251-500,7.0,58.0,7.0,"$427,220,000","$427,220,000","Dec 20, 2017","10,008,353",5.64%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,427220000.0,427220000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Scale,Enterprise Tech,13.8,2019-08-05,2019,San Francisco,California,United States,,2.0,501-1000,6.0,43.0,9.0,"$2,602,620,000","$2,602,620,000","Jun 1, 2016","395,378",10.90%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,2602620000.0,2602620000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Grammarly,Media & Entertainment,13.0,2019-10-10,2019,San Francisco,California,United States,,3.0,1001-5000,3.0,8.0,3.0,"$400,000,000","$400,000,000","Apr 1, 2009","107,338,522",6.23%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,400000000.0,400000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Devoted Health,Healthcare & Life Sciences,12.9,2018-10-16,2018,Waltham,Massachusetts,United States,$1M to $10M,2.0,1001-5000,10.0,38.0,7.0,"$2,256,000,000","$2,256,000,000",Mar-17,"1,574,983",35.83%,3.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,2256000000.0,2256000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Faire,Consumer & Retail,12.59,2019-10-30,2019,San Francisco,California,United States,$100M to $500M,4.0,1001-5000,10.0,20.0,13.0,"$1,708,162,662","$1,708,162,662",2017,"5,092,539",10.50%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1708162662.0,1708162662.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Brex,Enterprise Tech,12.3,2018-10-05,2018,San Francisco,California,United States,$100M to $500M,2.0,1001-5000,9.0,55.0,12.0,"$1,164,120,000","$1,464,120,000","Jan 3, 2017","995,284",-8.05%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1164120000.0,1464120000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
GoodLeap,Financial Services,12.0,2021-10-13,2021,San Francisco,California,United States,$100M to $500M,1.0,501-1000,3.0,10.0,3.0,,"$1,228,800,000","Jan 1, 2003","266,886",-24.21%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,,1228800000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Deel,Enterprise Tech,12.0,2021-04-21,2021,San Francisco,California,United States,$500M to $1B,4.0,1001-5000,5.0,53.0,9.0,"$679,000,000","$679,000,000",2019,"3,854,660",7.73%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,679000000.0,679000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Airtable,Enterprise Tech,11.7,2018-11-15,2018,San Francisco,California,United States,$100M to $500M,3.0,501-1000,7.0,52.0,10.0,"$1,352,600,000","$1,352,600,000",2013,"33,441,854",2.67%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1352600000.0,1352600000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Bolt,Financial Services,11.0,2021-10-08,2021,San Francisco,California,United States,$10M to $50M,2.0,251-500,7.0,90.0,11.0,"$982,080,800","$982,080,800",2014,"202,891",-21.16%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,982080800.0,982080800.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Bolt,Financial Services,8.4,2018-05-29,2018,San Francisco,California,United States,$10M to $50M,2.0,251-500,7.0,90.0,11.0,"$982,080,800","$982,080,800",2014,"202,891",-21.16%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,982080800.0,982080800.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Alchemy,Enterprise Tech,10.2,2021-10-28,2021,San Francisco,California,United States,$50M to $100M,2.0,101-250,5.0,52.0,5.0,"$563,903,667","$563,903,667",Aug-17,"2,726,831",117.96%,5.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,563903667.0,563903667.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Gusto,Financial Services,10.0,2015-12-18,2015,San Francisco,California,United States,$500M to $1B,3.0,1001-5000,13.0,118.0,15.0,"$746,100,000","$746,100,000",Nov-11,"9,771,536",3.83%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,746100000.0,746100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Notion,Enterprise Tech,10.0,2020-04-01,2020,San Francisco,California,United States,$100M to $500M,5.0,501-1000,3.0,37.0,7.0,"$343,199,697","$343,199,697",2016,"177,230,646",-0.80%,19.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,343199697.0,343199697.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
ServiceTitan,Industrials,9.5,2018-11-14,2018,Glendale,California,United States,$500M to $1B,2.0,1001-5000,7.0,19.0,10.0,"$1,464,777,129","$1,464,777,129",Jun-12,"2,890,595",7.82%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1464777129.0,1464777129.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Navan,Enterprise Tech,9.2,2018-11-08,2018,Palo Alto,California,United States,$500M to $1B,1.0,1001-5000,11.0,25.0,15.0,"$1,065,500,000","$2,240,500,000",2015,"1,166,399",-14.90%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1065500000.0,2240500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Tanium,Enterprise Tech,9.0,2015-03-31,2015,Kirkland,Washington,United States,$500M to $1B,2.0,1001-5000,8.0,14.0,14.0,"$774,991,919","$1,049,991,919",2007,"541,074",58.66%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,774991919.0,1049991919.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Niantic,Media & Entertainment,9.0,2017-11-24,2017,San Francisco,California,United States,$100M to $500M,2.0,501-1000,4.0,25.0,6.0,"$770,000,000","$770,000,000",2010,"15,712,655",-3.93%,47.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,770000000.0,770000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Chainalysis,Financial Services,8.6,2020-11-23,2020,New York,New York,United States,$10M to $50M,2.0,501-1000,13.0,36.0,13.0,"$536,620,000","$536,620,000","Oct 1, 2014","322,047",33.81%,12.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,536620000.0,536620000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Tipalti,Enterprise Tech,8.3,2020-10-06,2020,Foster City,California,United States,$1M to $10M,2.0,1001-5000,7.0,16.0,10.0,"$549,000,000","$715,000,000",2010,"1,713,568",-10.40%,1.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,549000000.0,715000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Flexport,Industrials,8.0,2018-04-30,2018,San Francisco,California,United States,$1B to $10B,2.0,1001-5000,8.0,97.0,19.0,"$2,239,000,000","$2,699,000,000",2013,"700,766",-33.47%,13.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,2239000000.0,2699000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Ramp,Enterprise Tech,7.65,2021-03-29,2021,New York,New York,United States,$100M to $500M,3.0,501-1000,8.0,53.0,10.0,"$1,117,000,000","$1,817,000,000",Mar-19,"2,474,603",8.06%,8.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1117000000.0,1817000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Automattic,Media & Entertainment,7.5,2013-05-27,2013,San Francisco,California,United States,$100M to $500M,1.0,1001-5000,7.0,30.0,12.0,"$859,200,000","$985,900,000",2005,"560,365",-19.11%,54.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,859200000.0,985900000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
